id,date,wti_price,daily_change,pct_change,conflict_period,period_phase
5332,1990-04-17,17.37,-0.5,-2.7979854504756596,First Gulf War,Before
5333,1990-04-18,16.95,-0.4200000000000017,-2.4179620034542437,First Gulf War,Before
5334,1990-04-19,17.93,0.9800000000000004,5.781710914454274,First Gulf War,Before
5335,1990-04-20,17.9,-0.030000000000001137,-0.1673173452314658,First Gulf War,Before
5336,1990-04-23,18.6,0.7000000000000028,3.9106145251396773,First Gulf War,Before
5337,1990-04-24,17.85,-0.75,-4.0322580645161255,First Gulf War,Before
5338,1990-04-25,17.49,-0.360000000000003,-2.0168067226890907,First Gulf War,Before
5339,1990-04-26,18.5,1.0100000000000016,5.774728416237851,First Gulf War,Before
5340,1990-04-27,18.57,0.07000000000000028,0.3783783783783745,First Gulf War,Before
5341,1990-04-30,18.5,-0.07000000000000028,-0.3769520732364029,First Gulf War,Before
5342,1990-05-01,18.76,0.26000000000000156,1.4054054054054133,First Gulf War,Before
5343,1990-05-02,18.63,-0.13000000000000256,-0.6929637526652543,First Gulf War,Before
5344,1990-05-03,17.98,-0.6499999999999986,-3.4889962426194243,First Gulf War,Before
5345,1990-05-04,17.98,0.0,0.0,First Gulf War,Before
5346,1990-05-07,18.3,0.3200000000000003,1.7797552836485098,First Gulf War,Before
5347,1990-05-08,18.26,-0.03999999999999915,-0.21857923497267118,First Gulf War,Before
5348,1990-05-09,19.01,0.75,4.107338444687847,First Gulf War,Before
5349,1990-05-10,19.03,0.019999999999999574,0.10520778537610465,First Gulf War,Before
5350,1990-05-11,18.96,-0.07000000000000028,-0.3678402522333202,First Gulf War,Before
5351,1990-05-14,19.73,0.7699999999999996,4.061181434599148,First Gulf War,Before
5352,1990-05-15,19.52,-0.21000000000000085,-1.0643689812468327,First Gulf War,Before
5353,1990-05-16,19.05,-0.46999999999999886,-2.4077868852458995,First Gulf War,Before
5354,1990-05-17,18.89,-0.16000000000000014,-0.8398950131233596,First Gulf War,Before
5355,1990-05-18,18.78,-0.10999999999999943,-0.582318687136052,First Gulf War,Before
5356,1990-05-21,18.26,-0.5199999999999996,-2.7689030883919052,First Gulf War,Before
5357,1990-05-22,17.51,-0.75,-4.107338444687847,First Gulf War,Before
5358,1990-05-23,16.25,-1.2600000000000016,-7.195888063963462,First Gulf War,Before
5359,1990-05-24,16.02,-0.23000000000000043,-1.4153846153846183,First Gulf War,Before
5360,1990-05-25,16.12,0.10000000000000142,0.6242197253433224,First Gulf War,Before
5361,1990-05-29,18.0,1.879999999999999,11.662531017369716,First Gulf War,Before
5362,1990-05-30,17.88,-0.120000000000001,-0.666666666666671,First Gulf War,Before
5363,1990-05-31,17.47,-0.41000000000000014,-2.2930648769574957,First Gulf War,Before
5364,1990-06-01,17.51,0.0400000000000027,0.22896393817974925,First Gulf War,Before
5365,1990-06-04,17.09,-0.4200000000000017,-2.3986293546544912,First Gulf War,Before
5366,1990-06-05,16.41,-0.6799999999999997,-3.978935049736687,First Gulf War,Before
5367,1990-06-06,16.91,0.5,3.0469226081657474,First Gulf War,Before
5368,1990-06-07,16.65,-0.26000000000000156,-1.5375517445298748,First Gulf War,Before
5369,1990-06-08,16.78,0.13000000000000256,0.7807807807807876,First Gulf War,Before
5370,1990-06-11,16.82,0.03999999999999915,0.23837902264600697,First Gulf War,Before
5371,1990-06-12,17.39,0.5700000000000003,3.388822829964333,First Gulf War,Before
5372,1990-06-13,17.6,0.21000000000000085,1.2075905692926936,First Gulf War,Before
5373,1990-06-14,17.11,-0.490000000000002,-2.7840909090909194,First Gulf War,Before
5374,1990-06-15,16.64,-0.46999999999999886,-2.746931618936288,First Gulf War,Before
5375,1990-06-18,15.92,-0.7200000000000006,-4.326923076923084,First Gulf War,Before
5376,1990-06-19,15.55,-0.3699999999999992,-2.3241206030150674,First Gulf War,Before
5377,1990-06-20,15.43,-0.120000000000001,-0.7717041800643143,First Gulf War,Before
5378,1990-06-21,16.09,0.6600000000000001,4.277381723914453,First Gulf War,Before
5379,1990-06-22,16.5,0.41000000000000014,2.5481665630826544,First Gulf War,Before
5380,1990-06-25,16.15,-0.3500000000000014,-2.121212121212135,First Gulf War,Before
5381,1990-06-26,17.12,0.9700000000000024,6.006191950464412,First Gulf War,Before
5382,1990-06-27,16.7,-0.4200000000000017,-2.453271028037396,First Gulf War,Before
5383,1990-06-28,17.18,0.4800000000000004,2.8742514970059974,First Gulf War,Before
5384,1990-06-29,17.05,-0.129999999999999,-0.7566938300349157,First Gulf War,Before
5385,1990-07-02,16.94,-0.10999999999999943,-0.6451612903225823,First Gulf War,Before
5386,1990-07-03,16.73,-0.21000000000000085,-1.2396694214876103,First Gulf War,Before
5387,1990-07-04,16.73,0.0,0.0,First Gulf War,Before
5388,1990-07-05,16.5,-0.23000000000000043,-1.374775851763299,First Gulf War,Before
5389,1990-07-06,16.49,-0.010000000000001563,-0.0606060606060721,First Gulf War,Before
5390,1990-07-09,16.63,0.14000000000000057,0.8489993935718587,First Gulf War,Before
5391,1990-07-10,17.05,0.4200000000000017,2.525556223692127,First Gulf War,Before
5392,1990-07-11,17.45,0.3999999999999986,2.346041055718473,First Gulf War,Before
5393,1990-07-12,18.69,1.240000000000002,7.106017191977099,First Gulf War,Before
5394,1990-07-13,18.37,-0.3200000000000003,-1.7121455323702572,First Gulf War,Before
5395,1990-07-16,18.67,0.3000000000000007,1.6330974414806798,First Gulf War,Before
5396,1990-07-17,18.23,-0.4400000000000013,-2.3567220139260936,First Gulf War,Before
5397,1990-07-18,18.57,0.33999999999999986,1.8650575973669703,First Gulf War,Before
5398,1990-07-19,19.07,0.5,2.6925148088314588,First Gulf War,Before
5399,1990-07-20,19.61,0.5399999999999991,2.831672784478223,First Gulf War,Before
5400,1990-07-23,19.88,0.2699999999999996,1.37684854665987,First Gulf War,Before
5401,1990-07-24,19.84,-0.03999999999999915,-0.2012072434607548,First Gulf War,Before
5402,1990-07-25,19.33,-0.5100000000000016,-2.570564516129037,First Gulf War,Before
5403,1990-07-26,20.33,1.0,5.173305742369383,First Gulf War,Before
5404,1990-07-27,20.07,-0.259999999999998,-1.2788981800295085,First Gulf War,Before
5405,1990-07-30,20.24,0.16999999999999815,0.8470353761833582,First Gulf War,Before
5406,1990-07-31,20.57,0.33000000000000185,1.630434782608714,First Gulf War,Before
5407,1990-08-01,21.59,1.0199999999999996,4.958677685950419,First Gulf War,Before
5408,1990-08-02,23.71,2.120000000000001,9.819360815192212,First Gulf War,During
5409,1990-08-03,23.79,0.0799999999999983,0.3374103753690294,First Gulf War,During
5410,1990-08-06,28.73,4.940000000000001,20.76502732240437,First Gulf War,During
5411,1990-08-07,29.6,0.870000000000001,3.028193525931089,First Gulf War,During
5412,1990-08-08,26.19,-3.41,-11.520270270270272,First Gulf War,During
5413,1990-08-09,25.69,-0.5,-1.9091256204658236,First Gulf War,During
5414,1990-08-10,26.38,0.6899999999999977,2.685869988322298,First Gulf War,During
5415,1990-08-13,27.07,0.6900000000000013,2.615617892342681,First Gulf War,During
5416,1990-08-14,26.7,-0.370000000000001,-1.366826745474703,First Gulf War,During
5417,1990-08-15,26.54,-0.16000000000000014,-0.5992509363295873,First Gulf War,During
5418,1990-08-16,27.4,0.8599999999999994,3.240391861341374,First Gulf War,During
5419,1990-08-17,28.65,1.25,4.562043795620441,First Gulf War,During
5420,1990-08-20,28.63,-0.019999999999999574,-0.06980802792321272,First Gulf War,During
5421,1990-08-21,28.46,-0.16999999999999815,-0.5937827453719846,First Gulf War,During
5422,1990-08-22,30.52,2.0599999999999987,7.238229093464499,First Gulf War,During
5423,1990-08-23,31.67,1.1500000000000021,3.7680209698558453,First Gulf War,During
5424,1990-08-24,31.1,-0.5700000000000003,-1.7998105462582847,First Gulf War,During
5425,1990-08-27,27.36,-3.740000000000002,-12.025723472668815,First Gulf War,During
5426,1990-08-28,27.73,0.370000000000001,1.3523391812865437,First Gulf War,During
5427,1990-08-29,26.15,-1.5800000000000018,-5.697800216372162,First Gulf War,During
5428,1990-08-30,26.96,0.8100000000000023,3.0975143403441763,First Gulf War,During
5429,1990-08-31,27.45,0.48999999999999844,1.8175074183976125,First Gulf War,During
5430,1990-09-03,27.45,0.0,0.0,First Gulf War,During
5431,1990-09-04,29.3,1.8500000000000014,6.739526411657559,First Gulf War,During
5432,1990-09-05,30.0,0.6999999999999993,2.3890784982935065,First Gulf War,During
5433,1990-09-06,31.51,1.5100000000000016,5.033333333333334,First Gulf War,During
5434,1990-09-07,30.09,-1.4200000000000017,-4.506505871152022,First Gulf War,During
5435,1990-09-10,30.83,0.7399999999999984,2.4592888002658686,First Gulf War,During
5436,1990-09-11,30.29,-0.5399999999999991,-1.7515407071034717,First Gulf War,During
5437,1990-09-12,30.85,0.5600000000000023,1.8487949818422056,First Gulf War,During
5438,1990-09-13,31.2,0.34999999999999787,1.1345218800648205,First Gulf War,During
5439,1990-09-14,31.79,0.5899999999999999,1.8910256410256343,First Gulf War,During
5440,1990-09-17,33.73,1.9399999999999977,6.102547971060068,First Gulf War,During
5441,1990-09-18,33.48,-0.25,-0.7411799584939205,First Gulf War,During
5442,1990-09-19,33.18,-0.29999999999999716,-0.8960573476702427,First Gulf War,During
5443,1990-09-20,34.44,1.259999999999998,3.797468354430378,First Gulf War,During
5444,1990-09-21,36.21,1.7700000000000031,5.139372822299659,First Gulf War,During
5445,1990-09-24,39.05,2.8399999999999963,7.843137254901955,First Gulf War,During
5446,1990-09-25,38.33,-0.7199999999999989,-1.8437900128040918,First Gulf War,During
5447,1990-09-26,39.12,0.7899999999999991,2.0610487868510274,First Gulf War,During
5448,1990-09-27,39.77,0.6500000000000057,1.6615541922290644,First Gulf War,During
5449,1990-09-28,39.53,-0.240000000000002,-0.6034699522252995,First Gulf War,During
5450,1990-10-01,37.08,-2.450000000000003,-6.197824437136356,First Gulf War,During
5451,1990-10-02,34.43,-2.6499999999999986,-7.146709816612729,First Gulf War,During
5452,1990-10-03,37.04,2.6099999999999994,7.580598315422593,First Gulf War,During
5453,1990-10-04,36.76,-0.28000000000000114,-0.7559395248380119,First Gulf War,During
5454,1990-10-05,37.87,1.1099999999999994,3.019586507072902,First Gulf War,During
5455,1990-10-08,38.88,1.0100000000000051,2.6670187483496255,First Gulf War,During
5456,1990-10-09,40.73,1.8499999999999943,4.758230452674872,First Gulf War,During
5457,1990-10-10,39.3,-1.4299999999999997,-3.510925607660198,First Gulf War,During
5458,1990-10-11,41.07,1.7700000000000031,4.503816793893134,First Gulf War,During
5459,1990-10-12,39.42,-1.6499999999999986,-4.017531044558065,First Gulf War,During
5460,1990-10-15,38.0,-1.4200000000000017,-3.6022323693556624,First Gulf War,During
5461,1990-10-16,39.34,1.3400000000000034,3.5263157894736885,First Gulf War,During
5462,1990-10-17,36.03,-3.3100000000000023,-8.413828164717852,First Gulf War,During
5463,1990-10-18,37.03,1.0,2.775464890369128,First Gulf War,During
5464,1990-10-19,33.82,-3.210000000000001,-8.66864704293816,First Gulf War,During
5465,1990-10-22,28.46,-5.359999999999999,-15.848610289769361,First Gulf War,During
5466,1990-10-23,29.95,1.4899999999999984,5.235418130709757,First Gulf War,During
5467,1990-10-24,30.8,0.8500000000000014,2.8380634390651194,First Gulf War,During
5468,1990-10-25,34.35,3.5500000000000007,11.525974025974017,First Gulf War,During
5469,1990-10-26,33.03,-1.3200000000000003,-3.84279475982533,First Gulf War,During
5470,1990-10-29,35.28,2.25,6.811989100817439,First Gulf War,During
5471,1990-10-30,34.93,-0.3500000000000014,-0.9920634920634996,First Gulf War,During
5472,1990-10-31,35.31,0.38000000000000256,1.0878900658459756,First Gulf War,During
5473,1990-11-01,35.3,-0.010000000000005116,-0.028320589068264734,First Gulf War,During
5474,1990-11-02,33.95,-1.3499999999999943,-3.824362606232279,First Gulf War,During
5475,1990-11-05,32.05,-1.9000000000000057,-5.596465390279837,First Gulf War,During
5476,1990-11-06,32.41,0.35999999999999943,1.1232449297971847,First Gulf War,During
5477,1990-11-07,35.48,3.0700000000000003,9.472385066337562,First Gulf War,During
5478,1990-11-08,35.61,0.13000000000000256,0.366403607666288,First Gulf War,During
5479,1990-11-09,33.91,-1.7000000000000028,-4.773939904521207,First Gulf War,During
5480,1990-11-12,32.08,-1.8299999999999983,-5.396638159834854,First Gulf War,During
5481,1990-11-13,33.3,1.2199999999999989,3.802992518703241,First Gulf War,During
5482,1990-11-14,31.18,-2.1199999999999974,-6.3663663663663606,First Gulf War,During
5483,1990-11-15,31.05,-0.129999999999999,-0.41693393200769036,First Gulf War,During
5484,1990-11-16,29.91,-1.1400000000000006,-3.6714975845410613,First Gulf War,During
5485,1990-11-19,31.45,1.5399999999999991,5.14877967235039,First Gulf War,During
5486,1990-11-20,29.5,-1.9499999999999993,-6.200317965023849,First Gulf War,During
5487,1990-11-21,30.08,0.5799999999999983,1.9661016949152454,First Gulf War,During
5488,1990-11-22,30.08,0.0,0.0,First Gulf War,During
5489,1990-11-23,32.35,2.270000000000003,7.546542553191493,First Gulf War,During
5490,1990-11-26,33.28,0.9299999999999997,2.874806800618246,First Gulf War,During
5491,1990-11-27,33.05,-0.23000000000000398,-0.691105769230782,First Gulf War,During
5492,1990-11-28,33.28,0.23000000000000398,0.695915279878978,First Gulf War,During
5493,1990-11-29,32.93,-0.3500000000000014,-1.0516826923076983,First Gulf War,During
5494,1990-11-30,29.08,-3.8500000000000014,-11.691466747646528,First Gulf War,During
5495,1990-12-03,29.4,0.3200000000000003,1.1004126547455195,First Gulf War,During
5496,1990-12-04,29.05,-0.34999999999999787,-1.1904761904761862,First Gulf War,During
5497,1990-12-05,27.18,-1.870000000000001,-6.4371772805507765,First Gulf War,During
5498,1990-12-06,26.35,-0.8299999999999983,-3.0537159676232495,First Gulf War,During
5499,1990-12-07,26.61,0.259999999999998,0.9867172675521729,First Gulf War,During
5500,1990-12-10,27.08,0.46999999999999886,1.766253288237496,First Gulf War,During
5501,1990-12-11,26.5,-0.5799999999999983,-2.1418020679468186,First Gulf War,During
5502,1990-12-12,25.3,-1.1999999999999993,-4.528301886792452,First Gulf War,During
5503,1990-12-13,26.45,1.1499999999999986,4.545454545454541,First Gulf War,During
5504,1990-12-14,26.6,0.15000000000000213,0.5671077504725952,First Gulf War,During
5505,1990-12-17,27.1,0.5,1.8796992481203034,First Gulf War,During
5506,1990-12-18,27.85,0.75,2.7675276752767486,First Gulf War,During
5507,1990-12-19,28.26,0.41000000000000014,1.4721723518851038,First Gulf War,During
5508,1990-12-20,27.5,-0.7600000000000016,-2.689313517338998,First Gulf War,During
5509,1990-12-21,27.08,-0.4200000000000017,-1.5272727272727327,First Gulf War,During
5510,1990-12-24,26.95,-0.129999999999999,-0.48005908419497256,First Gulf War,During
5511,1990-12-26,27.35,0.40000000000000213,1.4842300556586308,First Gulf War,During
5512,1990-12-27,26.95,-0.40000000000000213,-1.4625228519195677,First Gulf War,During
5513,1990-12-28,27.58,0.629999999999999,2.3376623376623273,First Gulf War,During
5514,1990-12-31,28.48,0.9000000000000021,3.2632342277012505,First Gulf War,During
5515,1991-01-02,26.53,-1.9499999999999993,-6.84691011235955,First Gulf War,During
5516,1991-01-03,25.61,-0.9200000000000017,-3.467772333207697,First Gulf War,During
5517,1991-01-04,24.88,-0.7300000000000004,-2.850449043342451,First Gulf War,During
5518,1991-01-07,27.25,2.370000000000001,9.525723472668822,First Gulf War,During
5519,1991-01-08,27.5,0.25,0.917431192660545,First Gulf War,During
5520,1991-01-09,28.0,0.5,1.8181818181818077,First Gulf War,During
5521,1991-01-10,27.55,-0.4499999999999993,-1.6071428571428514,First Gulf War,During
5522,1991-01-11,27.43,-0.120000000000001,-0.4355716878402971,First Gulf War,During
5523,1991-01-14,30.13,2.6999999999999993,9.843237331388988,First Gulf War,During
5524,1991-01-15,30.35,0.22000000000000242,0.7301692665117931,First Gulf War,During
5525,1991-01-16,32.25,1.8999999999999986,6.260296540362442,First Gulf War,During
5526,1991-01-17,21.48,-10.77,-33.395348837209305,First Gulf War,During
5527,1991-01-18,20.05,-1.4299999999999997,-6.657355679702048,First Gulf War,During
5528,1991-01-21,21.63,1.5799999999999983,7.880299251870326,First Gulf War,During
5529,1991-01-22,24.91,3.280000000000001,15.164123901987981,First Gulf War,During
5530,1991-01-23,24.08,-0.8300000000000018,-3.3319951826575767,First Gulf War,During
5531,1991-01-24,25.63,1.5500000000000007,6.436877076411962,First Gulf War,During
5532,1991-01-25,24.15,-1.4800000000000004,-5.7744830277019155,First Gulf War,During
5533,1991-01-28,21.03,-3.1199999999999974,-12.919254658385082,First Gulf War,During
5534,1991-01-29,21.73,0.6999999999999993,3.3285782215882076,First Gulf War,During
5535,1991-01-30,21.08,-0.6500000000000021,-2.991256327657621,First Gulf War,During
5536,1991-01-31,21.9,0.8200000000000003,3.8899430740037877,First Gulf War,During
5537,1991-02-01,21.33,-0.5700000000000003,-2.602739726027403,First Gulf War,During
5538,1991-02-04,21.23,-0.09999999999999787,-0.46882325363336586,First Gulf War,During
5539,1991-02-05,20.7,-0.5300000000000011,-2.4964672633066454,First Gulf War,During
5540,1991-02-06,21.48,0.7800000000000011,3.7681159420289934,First Gulf War,During
5541,1991-02-07,21.33,-0.15000000000000213,-0.6983240223463749,First Gulf War,During
5542,1991-02-08,21.78,0.45000000000000284,2.1097046413502296,First Gulf War,During
5543,1991-02-11,22.44,0.6600000000000001,3.0303030303030276,First Gulf War,During
5544,1991-02-12,22.78,0.33999999999999986,1.5151515151515138,First Gulf War,During
5545,1991-02-13,22.38,-0.40000000000000213,-1.7559262510974616,First Gulf War,During
5546,1991-02-14,22.25,-0.129999999999999,-0.5808757819481647,First Gulf War,During
5547,1991-02-15,20.73,-1.5199999999999996,-6.831460674157297,First Gulf War,During
5548,1991-02-18,20.73,0.0,0.0,First Gulf War,During
5549,1991-02-19,20.08,-0.6500000000000021,-3.1355523396044527,First Gulf War,During
5550,1991-02-20,20.18,0.10000000000000142,0.4980079681274896,First Gulf War,During
5551,1991-02-21,18.48,-1.6999999999999993,-8.42418235877106,First Gulf War,During
5552,1991-02-22,17.43,-1.0500000000000007,-5.681818181818188,First Gulf War,During
5553,1991-02-25,17.43,0.0,0.0,First Gulf War,During
